movie id,movie title,release date,video release date,IMDb URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,query,year,year2,director,director_gender,youtube_url,female_actors_exist,female_actors_percentage,cast_length,female_actors_cutoff
1,Toy Story (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Toy%20Story%20(1995),0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Toy Story,1995,1995,John Lasseter,M,https://www.youtube.com/watch?v=CxwTLktovTU,1,0.2,10,0
2,GoldenEye (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?GoldenEye%20(1995),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,GoldenEye,1995,1995,Martin Campbell,M,https://www.youtube.com/watch?v=_PMD6YenOEg,1,0.3,10,0
3,Four Rooms (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Four%20Rooms%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Four Rooms,1995,1995,Allison Anders,F,https://www.youtube.com/watch?v=S_Pd2pGkq54,1,0.7,10,1
4,Get Shorty (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Get%20Shorty%20(1995),0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Get Shorty,1995,1995,Barry Sonnenfeld,M,https://www.youtube.com/watch?v=fvBx0x9IJnk,1,0.2,10,0
5,Copycat (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Copycat%20(1995),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Copycat,1995,1995,Jon Amiel,M,https://www.youtube.com/watch?v=lsmXhM4yfU0,1,0.3,10,0
6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),01-Jan-1995,,http://us.imdb.com/Title?Yao+a+yao+yao+dao+waipo+qiao+(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Shanghai Triad,1995,1995,Zhang Yimou,M,https://www.youtube.com/watch?v=xgIHRczRE1Q,1,0.3,10,0
7,Twelve Monkeys (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Twelve%20Monkeys%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Twelve Monkeys,1995,1995,Terry Gilliam,M,https://www.youtube.com/watch?v=YxLbHHYGzkg,1,0.2,10,0
8,Babe (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Babe%20(1995),0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Babe,1995,1995,Chris Noonan,M,https://www.youtube.com/watch?v=tVxeoUtVF0o,1,0.5,10,1
9,Dead Man Walking (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Dead%20Man%20Walking%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Dead Man Walking,1995,1995,Tim Robbins,M,https://www.youtube.com/watch?v=hr3ASqbap_s,1,0.5,10,1
10,Richard III (1995),22-Jan-1996,,http://us.imdb.com/M/title-exact?Richard%20III%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Richard III,1995,1996,Richard Loncraine,M,https://www.youtube.com/watch?v=k20svFhRI44,1,0.3,10,0
11,Seven (Se7en) (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Se7en%20(1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Seven,1995,1995,David Fincher,M,https://www.youtube.com/watch?v=SpKbZ_3zlb0,1,0.2,10,0
12,"Usual Suspects, The (1995)",14-Aug-1995,,"http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,The Usual Suspects,1995,1995,Bryan Singer,M,https://www.youtube.com/watch?v=z2FNt5nFPY8,1,0.1,10,0
13,Mighty Aphrodite (1995),30-Oct-1995,,http://us.imdb.com/M/title-exact?Mighty%20Aphrodite%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mighty Aphrodite,1995,1995,Woody Allen,M,https://www.youtube.com/watch?v=zLkA6SvZmZ4,1,0.4,10,1
14,"Postino, Il (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Postino,%20Il%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Il Postino,1994,1994,Michael Radford,M,https://www.youtube.com/watch?v=SgbbmwHpoAA,1,0.3,10,0
15,Mr. Holland's Opus (1995),29-Jan-1996,,http://us.imdb.com/M/title-exact?Mr.%20Holland's%20Opus%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Mr. Holland's Opus,1995,1996,Stephen Herek,M,https://www.youtube.com/watch?v=bcqvC7vZaqY,1,0.5,10,1
16,French Twist (Gazon maudit) (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Gazon%20maudit%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,French Twist,1995,1995,Josiane Balasko,F,https://www.youtube.com/watch?v=7YnfJEgTBGA,1,0.8,10,1
17,From Dusk Till Dawn (1996),05-Feb-1996,,http://us.imdb.com/M/title-exact?From%20Dusk%20Till%20Dawn%20(1996),0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,From Dusk Till Dawn,1996,1996,Robert Rodriguez,M,https://www.youtube.com/watch?v=y-J9bBvO5dk,1,0.2,10,0
